"Date","Price","Open","High","Low","Change %"
"05/15/2026","8.300","8.300","8.300","8.300","2.04%"
"05/14/2026","8.134","8.125","8.140","8.118","0.20%"
"05/13/2026","8.118","8.133","8.133","8.118","-0.18%"
"05/12/2026","8.133","8.014","8.230","8.014","1.48%"
"05/11/2026","8.014","7.997","8.170","7.997","0.21%"
"05/08/2026","7.997","7.989","8.010","7.989","0.10%"
"05/07/2026","7.989","8.005","8.010","7.989","-0.20%"
"05/06/2026","8.005","8.138","8.140","8.005","-1.63%"
"05/05/2026","8.138","8.115","8.170","8.115","0.28%"
"05/04/2026","8.115","8.120","8.210","8.115","-0.06%"
"05/01/2026","8.120","8.120","8.120","8.120","-0.31%"
"04/30/2026","8.145","8.148","8.170","8.145","-0.04%"
"04/29/2026","8.148","8.040","8.148","8.040","1.34%"
"04/28/2026","8.040","7.966","8.090","7.966","0.93%"
"04/27/2026","7.966","7.990","8.060","7.966","-0.35%"
"04/24/2026","7.994","7.855","8.020","7.855","1.77%"
"04/23/2026","7.855","7.861","7.970","7.855","-0.08%"
"04/22/2026","7.861","7.812","7.900","7.812","-0.17%"
"04/21/2026","7.874","7.825","7.874","7.812","0.63%"
"04/20/2026","7.825","7.821","7.915","7.804","-0.11%"
"04/17/2026","7.834","7.920","7.920","7.821","-1.09%"
"04/16/2026","7.920","7.830","7.980","7.830","1.15%"
"04/15/2026","7.830","7.900","7.920","7.830","-0.89%"
"04/14/2026","7.900","7.950","7.950","7.900","-0.63%"
"04/13/2026","7.950","7.950","7.995","7.950","0.00%"
"04/10/2026","7.950","8.060","8.060","7.950","-1.36%"
"04/09/2026","8.060","8.350","8.350","8.000","-3.47%"
"04/08/2026","8.350","8.260","8.350","8.100","1.09%"
"04/07/2026","8.260","8.160","8.400","8.160","1.23%"
"04/06/2026","8.160","8.380","8.380","8.160","-2.63%"
"04/03/2026","8.380","8.380","8.380","8.380","0.00%"
"04/02/2026","8.380","8.380","8.380","8.380","0.00%"
"04/01/2026","8.380","8.480","8.525","8.340","-1.18%"
"03/31/2026","8.480","8.480","8.525","8.480","0.00%"
"03/30/2026","8.480","8.370","8.580","8.370","-0.05%"
"03/27/2026","8.484","8.340","8.550","8.340","1.73%"
"03/26/2026","8.340","8.550","8.550","8.340","-2.46%"
"03/25/2026","8.550","8.460","8.550","8.460","0.35%"
"03/24/2026","8.520","8.600","8.665","8.520","-0.93%"
"03/23/2026","8.600","8.380","8.600","8.380","2.63%"
"03/20/2026","8.380","8.390","8.610","8.380","-0.12%"
"03/19/2026","8.390","8.300","8.590","8.300","1.08%"
"03/18/2026","8.300","8.270","8.380","8.270","0.36%"
"03/17/2026","8.270","8.430","8.430","8.270","-1.90%"
"03/16/2026","8.430","8.430","8.430","8.430","1.27%"
"03/13/2026","8.324","7.900","8.324","7.900","1.71%"
"03/12/2026","8.184","7.850","8.184","7.850","4.25%"
"03/11/2026","7.850","7.850","7.850","7.850","-1.26%"
"03/10/2026","7.950","7.900","7.950","7.860","0.63%"
"03/09/2026","7.900","7.840","8.037","7.840","0.77%"
