"Date","Price","Open","High","Low","Change %"
"05/15/2026","9.760","9.760","9.760","9.760","1.68%"
"05/14/2026","9.599","9.633","9.642","9.599","-0.45%"
"05/13/2026","9.642","9.678","9.680","9.642","-0.37%"
"05/12/2026","9.678","9.607","9.720","9.607","0.74%"
"05/11/2026","9.607","9.574","9.720","9.574","0.34%"
"05/08/2026","9.574","9.511","9.590","9.511","0.66%"
"05/07/2026","9.511","9.549","9.560","9.511","-0.40%"
"05/06/2026","9.549","9.704","9.704","9.549","-1.60%"
"05/05/2026","9.704","9.701","9.740","9.701","0.03%"
"05/04/2026","9.701","9.680","9.780","9.680","0.22%"
"05/01/2026","9.680","9.680","9.680","9.680","0.03%"
"04/30/2026","9.677","9.719","9.719","9.677","-0.43%"
"04/29/2026","9.719","9.567","9.719","9.567","1.59%"
"04/28/2026","9.567","9.516","9.650","9.516","0.54%"
"04/27/2026","9.516","9.529","9.560","9.490","0.23%"
"04/24/2026","9.494","9.395","9.560","9.395","1.05%"
"04/23/2026","9.395","9.376","9.395","9.370","0.20%"
"04/22/2026","9.376","9.363","9.420","9.363","-0.51%"
"04/21/2026","9.424","9.324","9.480","9.324","1.07%"
"04/20/2026","9.324","9.329","9.380","9.320","0.00%"
"04/17/2026","9.324","9.430","9.430","9.324","-1.12%"
"04/16/2026","9.430","9.430","9.453","9.430","0.00%"
"04/15/2026","9.430","9.550","9.550","9.430","-1.26%"
"04/14/2026","9.550","9.580","9.580","9.450","-0.31%"
"04/13/2026","9.580","9.560","9.620","9.560","0.21%"
"04/10/2026","9.560","9.570","9.580","9.560","-0.10%"
"04/09/2026","9.570","9.810","9.810","9.570","-2.45%"
"04/08/2026","9.810","9.700","9.810","9.590","1.13%"
"04/07/2026","9.700","9.600","9.910","9.600","1.04%"
"04/06/2026","9.600","9.820","9.820","9.600","-2.24%"
"04/03/2026","9.820","9.820","9.820","9.820","0.00%"
"04/02/2026","9.820","9.820","9.820","9.820","0.00%"
"04/01/2026","9.820","9.690","9.900","9.685","0.20%"
"03/31/2026","9.800","9.690","9.900","9.690","1.14%"
"03/30/2026","9.690","9.510","9.790","9.510","-0.04%"
"03/27/2026","9.694","9.420","9.694","9.420","2.91%"
"03/26/2026","9.420","9.530","9.610","9.420","-1.15%"
"03/25/2026","9.530","9.510","9.590","9.450","-0.63%"
"03/24/2026","9.590","9.720","9.720","9.534","-1.34%"
"03/23/2026","9.720","9.650","9.720","9.590","0.73%"
"03/20/2026","9.650","9.750","9.795","9.650","-1.03%"
"03/19/2026","9.750","9.700","9.790","9.700","0.52%"
"03/18/2026","9.700","9.660","9.780","9.660","0.41%"
"03/17/2026","9.660","9.790","9.790","9.660","-1.33%"
"03/16/2026","9.790","9.790","9.790","9.790","0.16%"
"03/13/2026","9.774","9.440","9.774","9.440","1.66%"
"03/12/2026","9.614","9.370","9.614","9.370","2.60%"
"03/11/2026","9.370","9.370","9.370","9.370","-0.64%"
"03/10/2026","9.430","9.370","9.430","9.330","0.64%"
"03/09/2026","9.370","9.410","9.507","9.370","-0.43%"
"03/06/2026","9.410","9.280","9.557","9.280","1.40%"
"03/05/2026","9.280","9.400","9.440","9.280","-0.04%"
"03/04/2026","9.284","9.240","9.350","9.240","0.48%"
"03/03/2026","9.240","9.430","9.430","9.240","-0.04%"
"03/02/2026","9.244","9.110","9.270","9.110","1.32%"
"02/27/2026","9.124","9.130","9.195","9.110","-0.07%"
"02/26/2026","9.130","9.160","9.190","9.130","-0.04%"
"02/25/2026","9.134","9.200","9.200","9.134","-0.54%"
"02/24/2026","9.184","9.240","9.340","9.184","-1.18%"
"02/23/2026","9.294","9.230","9.305","9.230","0.00%"
"02/20/2026","9.294","9.210","9.300","9.210","0.91%"
"02/19/2026","9.210","9.250","9.250","9.210","0.55%"
"02/18/2026","9.160","9.180","9.280","9.160","-0.22%"
"02/17/2026","9.180","9.160","9.297","9.160","0.17%"
"02/16/2026","9.164","9.140","9.164","9.140","0.26%"
"02/13/2026","9.140","9.170","9.230","9.140","-0.04%"
"02/12/2026","9.144","9.150","9.193","9.144","-0.07%"
"02/11/2026","9.150","9.170","9.230","9.150","-0.22%"
"02/10/2026","9.170","9.190","9.247","9.170","-0.22%"
"02/09/2026","9.190","9.190","9.190","9.190","-0.15%"
"02/06/2026","9.204","9.310","9.310","9.204","-1.14%"
"02/05/2026","9.310","9.350","9.350","9.310","0.22%"
"02/04/2026","9.290","9.340","9.340","9.290","0.32%"
"02/03/2026","9.260","9.270","9.327","9.260","-0.11%"
"02/02/2026","9.270","9.270","9.270","9.270","0.43%"
"01/30/2026","9.230","9.280","9.333","9.230","-0.54%"
"01/29/2026","9.280","9.320","9.330","9.280","-0.43%"
"01/28/2026","9.320","9.340","9.350","9.320","-0.04%"
"01/27/2026","9.324","9.300","9.370","9.300","0.26%"
"01/26/2026","9.300","9.320","9.380","9.300","-0.04%"
"01/23/2026","9.304","9.430","9.430","9.295","-1.34%"
"01/22/2026","9.430","9.560","9.560","9.385","-1.36%"
"01/21/2026","9.560","9.500","9.605","9.500","0.63%"
"01/20/2026","9.500","9.470","9.600","9.470","0.32%"
"01/19/2026","9.470","9.420","9.470","9.420","-0.04%"
"01/16/2026","9.474","9.400","9.480","9.400","0.79%"
"01/15/2026","9.400","9.380","9.435","9.380","0.21%"
"01/14/2026","9.380","9.340","9.463","9.340","0.43%"
"01/13/2026","9.340","9.340","9.410","9.340","-0.04%"
"01/12/2026","9.344","9.280","9.400","9.280","0.69%"
"01/09/2026","9.280","9.230","9.400","9.230","-0.04%"
"01/08/2026","9.284","9.290","9.380","9.230","-0.06%"
"01/07/2026","9.290","9.380","9.380","9.234","-0.04%"
"01/06/2026","9.294","9.460","9.460","9.294","-1.75%"
"01/05/2026","9.460","9.470","9.507","9.460","-0.11%"
"01/02/2026","9.470","9.500","9.540","9.470","-0.32%"
"01/01/2026","9.500","9.500","9.500","9.500","0.00%"
"12/31/2025","9.500","9.530","9.570","9.500","-0.31%"
"12/30/2025","9.530","9.580","9.600","9.530","-0.10%"
"12/29/2025","9.540","9.540","9.540","9.540","0.10%"
"12/26/2025","9.530","9.520","9.607","9.520","0.11%"
"12/24/2025","9.520","9.540","9.613","9.520","-0.21%"
"12/23/2025","9.540","9.500","9.577","9.500","0.42%"
"12/22/2025","9.500","9.550","9.550","9.450","0.85%"
"12/19/2025","9.420","9.390","9.507","9.390","0.32%"
"12/18/2025","9.390","9.460","9.460","9.380","-0.74%"
"12/17/2025","9.460","9.493","9.493","9.460","-0.42%"
"12/16/2025","9.500","9.450","9.590","9.450","-0.04%"
"12/15/2025","9.504","9.450","9.540","9.450","0.57%"
"12/12/2025","9.450","9.450","9.450","9.450","-0.04%"
"12/11/2025","9.454","9.440","9.515","9.440","-0.32%"
"12/10/2025","9.484","9.350","9.513","9.350","1.43%"
"12/09/2025","9.350","9.350","9.350","9.350","-0.32%"
"12/08/2025","9.380","9.220","9.380","9.220","1.74%"
"12/05/2025","9.220","9.210","9.285","9.210","0.11%"
"12/04/2025","9.210","9.260","9.260","9.210","-0.54%"
"12/03/2025","9.260","9.330","9.330","9.214","-0.75%"
"12/02/2025","9.330","9.445","9.445","9.307","0.32%"
"12/01/2025","9.300","9.400","9.425","9.300","0.22%"
"11/28/2025","9.280","9.310","9.405","9.280","-0.04%"
"11/27/2025","9.284","9.360","9.385","9.284","-0.81%"
"11/26/2025","9.360","9.407","9.407","9.360","-0.32%"
"11/25/2025","9.390","9.407","9.407","9.380","-0.42%"
"11/24/2025","9.430","9.400","9.430","9.400","0.32%"
"11/21/2025","9.400","9.360","9.490","9.360","0.43%"
"11/20/2025","9.360","9.360","9.438","9.360","0.00%"
"11/19/2025","9.360","9.400","9.400","9.360","-0.43%"
"11/18/2025","9.400","9.400","9.400","9.400","0.00%"
"11/17/2025","9.400","9.400","9.400","9.400","-0.42%"
"11/14/2025","9.440","9.440","9.440","9.440","0.00%"
"11/13/2025","9.440","9.520","9.520","9.440","-0.84%"
"11/12/2025","9.520","9.490","9.520","9.490","0.32%"
"11/11/2025","9.490","9.470","9.490","9.470","0.21%"
"11/10/2025","9.470","9.420","9.470","9.420","0.53%"
"11/07/2025","9.420","9.440","9.440","9.420","-0.21%"
"11/06/2025","9.440","9.390","9.440","9.390","0.53%"
"11/05/2025","9.390","9.370","9.390","9.370","0.21%"
"11/04/2025","9.370","9.360","9.370","9.360","0.11%"
"11/03/2025","9.360","9.360","9.360","9.360","0.00%"
"10/31/2025","9.360","9.350","9.360","9.350","0.11%"
"10/30/2025","9.350","9.240","9.350","9.240","1.19%"
"10/29/2025","9.240","9.300","9.300","9.240","-0.65%"
"10/28/2025","9.300","9.350","9.350","9.300","-0.53%"
"10/27/2025","9.350","9.300","9.350","9.300","-0.04%"
"10/24/2025","9.354","9.250","9.354","9.250","1.12%"
"10/23/2025","9.250","9.250","9.250","9.250","-0.04%"
"10/22/2025","9.254","9.220","9.254","9.220","0.37%"
"10/21/2025","9.220","9.180","9.220","9.180","0.44%"
"10/20/2025","9.180","9.130","9.180","9.130","0.55%"
"10/17/2025","9.130","9.140","9.140","9.130","-0.11%"
"10/16/2025","9.140","9.200","9.200","9.140","-0.65%"
"10/15/2025","9.200","9.200","9.200","9.200","-0.04%"
"10/14/2025","9.204","9.220","9.220","9.200","0.00%"
"10/13/2025","9.204","9.220","9.220","9.204","-0.39%"
"10/10/2025","9.240","9.240","9.240","9.240","0.00%"
"10/09/2025","9.240","9.300","9.300","9.240","-0.65%"
"10/08/2025","9.300","9.300","9.300","9.300","0.00%"
"10/07/2025","9.300","9.300","9.300","9.300","-0.04%"
"10/06/2025","9.304","9.290","9.304","9.290","0.00%"
"10/03/2025","9.304","9.290","9.304","9.290","0.15%"
"10/02/2025","9.290","9.260","9.290","9.260","0.32%"
"10/01/2025","9.260","9.260","9.260","9.260","2.84%"
"09/30/2025","9.004","9.260","9.260","9.004","-2.76%"
"09/29/2025","9.260","9.210","9.260","9.210","0.54%"
"09/26/2025","9.210","9.210","9.210","9.210","0.33%"
"09/25/2025","9.180","9.180","9.180","9.180","0.11%"
"09/24/2025","9.170","9.170","9.170","9.170","-0.43%"
"09/23/2025","9.210","9.210","9.210","9.210","-0.04%"
"09/22/2025","9.214","9.214","9.214","9.214","-0.11%"
"09/18/2025","9.224","0.000","0.000","0.000","0.99%"
"09/12/2025","9.134","0.000","0.000","0.000","-2.25%"
"09/10/2025","9.344","0.000","0.000","0.000","0.21%"
"09/08/2025","9.324","9.324","9.324","9.324","-0.43%"
"09/05/2025","9.364","9.364","9.364","9.364","-1.27%"
"09/02/2025","9.484","0.000","0.000","0.000","-0.63%"
"08/28/2025","9.544","9.544","9.544","9.544","-0.10%"
"08/22/2025","9.554","9.554","9.554","9.554","-1.14%"
"08/19/2025","9.664","10.044","10.044","9.664","-0.10%"
"08/15/2025","9.674","9.674","9.674","9.674","0.62%"
"08/13/2025","9.614","9.614","9.614","9.614","-0.62%"
"08/12/2025","9.674","0.000","0.000","0.000","0.00%"
"08/08/2025","9.674","9.674","9.674","9.674","-0.72%"
"08/05/2025","9.744","9.744","9.744","9.744","-0.51%"
"08/01/2025","9.794","9.794","9.794","9.794","-2.49%"
"07/29/2025","10.044","10.044","10.044","10.044","0.00%"
"07/23/2025","10.044","10.044","10.044","10.044","1.41%"
"07/18/2025","9.904","9.904","9.904","9.904","-1.39%"
"07/15/2025","10.044","10.044","10.044","10.044","1.52%"
"07/11/2025","9.894","9.894","9.894","9.894","0.02%"
"07/10/2025","9.892","9.892","9.892","9.892","-0.16%"
"07/09/2025","9.908","9.908","9.908","9.908","-0.07%"
"07/08/2025","9.915","9.915","9.915","9.915","0.38%"
"07/07/2025","9.877","9.877","9.877","9.877","1.17%"
"07/04/2025","9.762","9.855","9.855","9.855","0.09%"
"07/03/2025","9.753","9.827","9.827","9.827","-0.12%"
"07/02/2025","9.765","9.830","9.830","9.830","0.27%"
"07/01/2025","9.738","9.794","9.794","9.794","-0.54%"
"06/30/2025","9.792","9.833","9.833","9.833","-0.39%"
"06/27/2025","9.830","9.890","9.890","9.885","0.03%"
"06/26/2025","9.827","9.841","9.841","9.841","-0.10%"
"06/25/2025","9.837","9.893","9.893","9.890","-2.03%"
"06/24/2025","10.040","9.881","10.044","9.850","1.08%"
"06/23/2025","9.932","10.012","10.012","10.010","0.46%"
"06/20/2025","9.887","9.980","9.980","9.965","0.08%"
"06/19/2025","9.880","9.960","9.960","9.960","0.27%"
"06/18/2025","9.853","9.950","9.950","9.903","-0.61%"
"06/17/2025","9.913","9.934","9.980","9.934","0.05%"
"06/16/2025","9.908","9.967","9.967","9.953","-0.67%"
"06/13/2025","9.975","9.953","9.975","9.953","1.61%"
"06/12/2025","9.816","9.920","9.920","9.873","-0.57%"
"06/11/2025","9.873","9.900","9.900","9.900","0.23%"
"06/10/2025","9.850","9.903","9.930","9.903","-0.31%"
"06/09/2025","9.881","9.945","9.945","9.945","-0.19%"
"06/06/2025","9.900","9.880","9.920","9.880","0.14%"
"06/05/2025","9.887","9.943","9.943","9.943","-0.14%"
"06/04/2025","9.900","9.953","10.044","9.904","-0.74%"
"06/03/2025","9.974","10.033","10.045","10.033","-0.33%"
"06/02/2025","10.007","10.077","10.077","10.042","0.07%"
"05/30/2025","10.000","10.057","10.057","10.004","0.40%"
"05/29/2025","9.960","10.008","10.008","10.000","-0.33%"
"05/28/2025","9.993","10.048","10.048","10.045","0.14%"
"05/27/2025","9.979","10.047","10.047","10.037","-0.21%"
"05/26/2025","10.000","10.004","10.004","10.004","0.15%"
"05/23/2025","9.985","10.065","10.065","10.065","-0.05%"
"05/22/2025","9.990","10.045","10.045","9.994","-0.50%"
"05/21/2025","10.040","10.037","10.044","10.037","1.39%"
"05/20/2025","9.903","9.995","9.995","9.965","-1.40%"
"05/19/2025","10.043","10.043","10.043","10.043","1.14%"
"05/16/2025","9.930","9.934","9.934","9.934","-1.71%"
"05/15/2025","10.103","10.103","10.103","10.103","1.64%"
"05/14/2025","9.940","9.944","9.944","9.944","-0.10%"
"05/13/2025","9.950","9.954","9.954","9.954","-0.13%"
"05/12/2025","9.962","9.994","9.994","9.980","-0.28%"
"05/09/2025","9.990","9.924","9.994","9.924","-0.15%"
"05/08/2025","10.005","10.005","10.005","10.005","0.96%"
"05/07/2025","9.910","9.954","9.954","9.914","-0.60%"
"05/06/2025","9.970","9.984","10.043","9.974","-0.30%"
"05/05/2025","10.000","10.053","10.053","10.004","0.08%"
"05/02/2025","9.992","10.070","10.070","10.067","0.62%"
"04/30/2025","9.930","9.990","9.990","9.934","0.57%"
"04/29/2025","9.874","9.960","9.960","9.923","-0.24%"
"04/28/2025","9.898","9.890","9.955","9.890","-0.13%"
"04/25/2025","9.910","9.915","9.925","9.914","-0.98%"
"04/24/2025","10.009","10.110","10.110","10.017","-0.51%"
"04/23/2025","10.060","10.033","10.160","10.033","-0.90%"
"04/22/2025","10.151","10.180","10.180","10.157","-0.38%"
"04/21/2025","10.190","10.167","10.200","10.167","0.99%"
"04/16/2025","10.090","10.114","10.114","9.974","0.00%"
"04/15/2025","10.090","10.114","10.114","10.094","-0.39%"
"04/14/2025","10.130","9.964","10.134","9.964","-0.30%"
"04/11/2025","10.160","10.134","10.164","9.974","2.63%"
"04/10/2025","9.900","9.904","9.904","9.904","-0.70%"
"04/09/2025","9.970","10.124","10.124","9.974","-0.50%"
"04/08/2025","10.020","9.954","10.024","9.954","2.18%"
"04/07/2025","9.807","9.910","9.910","9.910","0.99%"
"04/04/2025","9.710","9.494","9.714","9.494","1.68%"
"04/03/2025","9.550","9.625","9.625","9.554","-2.67%"
"04/02/2025","9.812","9.867","9.867","9.804","-0.39%"
"04/01/2025","9.850","9.860","9.860","9.860","-0.40%"
"03/31/2025","9.890","9.910","9.910","9.910","-0.05%"
"03/28/2025","9.895","9.900","9.910","9.900","-0.95%"
"03/27/2025","9.990","10.005","10.005","10.005","0.00%"
"03/26/2025","9.990","10.004","10.004","9.994","0.20%"
