"Date","Price","Open","High","Low","Change %"
"05/15/2026","4.179","4.203","4.365","4.107","1.53%"
"05/14/2026","4.116","4.237","4.363","4.003","-0.17%"
"05/13/2026","4.123","3.991","4.286","3.971","3.33%"
"05/12/2026","3.990","4.110","4.182","3.949","1.84%"
"05/11/2026","3.918","3.918","4.049","3.717","0.51%"
"05/08/2026","3.898","3.929","3.998","3.848","1.59%"
"05/07/2026","3.837","3.897","3.957","3.787","-1.01%"
"05/06/2026","3.876","3.995","4.132","3.866","-5.44%"
"05/05/2026","4.099","4.004","4.213","3.994","2.40%"
"05/04/2026","4.003","4.023","4.182","4.003","-0.47%"
"05/01/2026","4.022","4.110","4.110","4.022","0.02%"
"04/30/2026","4.021","4.057","4.318","3.972","1.54%"
"04/29/2026","3.960","4.146","4.146","3.931","0.76%"
"04/28/2026","3.930","4.038","4.056","3.920","-0.23%"
"04/27/2026","3.939","3.900","4.030","3.890","1.03%"
"04/24/2026","3.899","4.006","4.103","3.890","-1.59%"
"04/23/2026","3.962","3.963","4.083","3.861","3.45%"
"04/22/2026","3.830","3.820","3.945","3.792","0.24%"
"04/21/2026","3.821","3.873","3.945","3.764","1.78%"
"04/20/2026","3.754","3.835","3.860","3.744","0.78%"
"04/17/2026","3.725","3.877","3.894","3.490","-3.92%"
"04/16/2026","3.877","3.848","4.010","3.829","0.78%"
"04/15/2026","3.847","3.799","3.996","3.799","0.73%"
"04/14/2026","3.819","3.772","4.054","3.725","1.27%"
"04/13/2026","3.771","3.668","3.865","3.668","2.81%"
"04/10/2026","3.668","3.678","3.855","3.650","-0.27%"
"04/09/2026","3.678","3.743","3.958","3.613","1.27%"
"04/08/2026","3.632","3.733","3.853","3.622","-7.09%"
"04/07/2026","3.909","3.946","4.224","3.891","1.06%"
"04/06/2026","3.868","3.868","3.868","3.868","-0.08%"
"04/03/2026","3.871","3.867","3.871","3.867","2.71%"
"04/02/2026","3.769","3.788","3.934","3.769","-0.48%"
"04/01/2026","3.787","3.946","3.960","3.751","-2.09%"
"03/31/2026","3.868","3.934","4.324","3.840","-1.40%"
"03/30/2026","3.923","3.874","4.218","3.827","1.26%"
"03/27/2026","3.874","3.865","4.178","3.788","0.44%"
"03/26/2026","3.857","3.951","4.359","3.660","-1.46%"
"03/25/2026","3.914","3.905","4.509","3.828","-1.21%"
"03/24/2026","3.962","3.850","4.714","3.726","3.15%"
"03/23/2026","3.841","3.859","4.198","3.676","0.34%"
"03/20/2026","3.828","3.664","4.850","3.651","1.94%"
"03/19/2026","3.755","3.720","4.132","3.589","1.93%"
"03/18/2026","3.684","3.467","3.992","3.455","0.74%"
"03/17/2026","3.657","3.680","3.780","3.456","-1.98%"
"03/16/2026","3.731","3.631","4.004","3.507","-1.11%"
"03/13/2026","3.773","3.793","3.966","3.582","0.77%"
"03/12/2026","3.744","3.490","4.484","3.490","5.85%"
"03/11/2026","3.537","3.490","4.484","3.490","2.08%"
"03/10/2026","3.465","3.572","4.076","3.344","-2.94%"
"03/09/2026","3.570","3.685","4.530","3.358","0.71%"
"03/06/2026","3.545","3.227","3.953","3.203","6.36%"
"03/05/2026","3.333","3.181","3.992","3.109","1.58%"
"03/04/2026","3.281","3.420","3.736","3.104","-3.73%"
"03/03/2026","3.408","3.410","3.411","3.402","4.54%"
"03/02/2026","3.260","3.156","3.260","3.085","1.18%"
"02/27/2026","3.222","3.123","3.276","3.076","0.12%"
"02/26/2026","3.218","3.113","3.478","3.078","-1.38%"
"02/25/2026","3.263","3.085","3.634","3.073","0.21%"
"02/24/2026","3.256","3.099","3.261","3.064","-0.15%"
"02/23/2026","3.261","3.205","3.269","3.067","-0.28%"
"02/20/2026","3.270","3.115","3.555","3.115","0.28%"
"02/19/2026","3.261","3.117","3.452","3.106","5.95%"
"02/18/2026","3.078","3.112","3.272","3.078","-5.06%"
"02/17/2026","3.242","3.126","3.250","3.069","-0.89%"
