"Date","Price","Open","High","Low","Change %"
"05/15/2026","5.586","5.474","5.612","5.451","2.06%"
"05/14/2026","5.473","5.481","5.482","5.351","-0.73%"
"05/13/2026","5.513","5.474","5.520","5.354","0.82%"
"05/12/2026","5.468","5.456","5.477","5.367","1.47%"
"05/11/2026","5.389","5.293","5.400","5.252","2.14%"
"05/08/2026","5.276","5.254","5.291","5.173","0.32%"
"05/07/2026","5.259","5.290","5.293","5.112","-0.45%"
"05/06/2026","5.283","5.502","5.505","5.193","-3.98%"
"05/05/2026","5.502","5.504","5.562","5.409","0.24%"
"05/04/2026","5.489","5.425","5.507","5.395","0.77%"
"05/01/2026","5.447","5.447","5.447","5.447","0.00%"
"04/30/2026","5.447","5.467","5.549","5.359","-0.18%"
"04/29/2026","5.457","5.321","5.464","5.321","4.58%"
"04/28/2026","5.218","5.133","5.228","5.133","1.66%"
"04/27/2026","5.133","5.101","5.133","5.057","1.14%"
"04/24/2026","5.075","5.065","5.106","5.012","0.61%"
"04/23/2026","5.044","5.015","5.069","4.980","1.69%"
"04/22/2026","4.960","4.856","4.962","4.856","1.16%"
"04/21/2026","4.903","4.807","4.916","4.795","1.28%"
"04/20/2026","4.841","4.814","4.841","4.790","0.81%"
"04/17/2026","4.802","4.962","4.962","4.749","-3.26%"
"04/16/2026","4.964","4.923","4.968","4.882","0.08%"
"04/15/2026","4.960","4.893","4.964","4.884","0.65%"
"04/14/2026","4.928","4.943","4.943","4.862","-0.54%"
"04/13/2026","4.955","4.910","4.968","4.881","0.81%"
"04/10/2026","4.915","4.955","4.965","4.881","-0.93%"
"04/09/2026","4.961","4.951","4.971","4.876","0.51%"
"04/08/2026","4.936","5.020","5.023","4.861","-6.78%"
"04/07/2026","5.295","5.181","5.309","5.130","3.04%"
"04/03/2026","5.139","5.140","5.140","5.139","-0.02%"
"04/02/2026","5.140","5.204","5.205","5.098","0.00%"
"04/01/2026","5.140","5.148","5.225","5.106","-3.56%"
"03/31/2026","5.330","5.412","5.452","5.292","-1.52%"
"03/30/2026","5.412","5.363","5.415","5.331","0.99%"
"03/27/2026","5.359","5.383","5.494","5.345","0.70%"
"03/26/2026","5.322","5.351","5.411","5.274","-0.15%"
"03/25/2026","5.330","5.344","5.368","5.260","-1.73%"
"03/24/2026","5.424","5.299","5.456","5.226","2.19%"
"03/23/2026","5.308","5.455","5.583","5.248","-0.56%"
"03/20/2026","5.338","5.207","5.443","5.167","2.22%"
"03/19/2026","5.222","5.310","5.345","5.200","1.28%"
"03/18/2026","5.156","4.970","5.156","4.937","2.06%"
"03/17/2026","5.052","5.175","5.182","4.987","-2.17%"
"03/16/2026","5.164","5.240","5.333","5.119","-0.88%"
"03/13/2026","5.210","5.228","5.259","5.054","2.84%"
"03/12/2026","5.066","4.772","5.078","4.705","4.91%"
"03/11/2026","4.829","4.772","4.886","4.705","2.64%"
"03/10/2026","4.705","4.635","4.776","4.635","-5.16%"
"03/09/2026","4.961","5.144","5.257","4.914","1.14%"
"03/06/2026","4.905","4.733","4.946","4.733","4.50%"
"03/05/2026","4.694","4.615","4.778","4.588","2.56%"
"03/04/2026","4.577","4.616","4.677","4.518","3.69%"
"03/03/2026","4.414","4.414","4.414","4.414","0.00%"
"03/02/2026","4.414","4.338","4.416","4.288","3.83%"
"02/27/2026","4.251","4.290","4.301","4.244","-1.09%"
"02/26/2026","4.298","4.242","4.299","4.226","-0.14%"
"02/25/2026","4.304","4.272","4.348","4.238","-0.07%"
"02/24/2026","4.307","4.256","4.308","4.238","-0.28%"
"02/23/2026","4.319","4.282","4.319","4.250","-0.14%"
"02/20/2026","4.325","4.243","4.325","4.232","0.77%"
"02/19/2026","4.292","4.280","4.292","4.214","1.68%"
"02/18/2026","4.221","4.260","4.275","4.214","-1.24%"
"02/17/2026","4.274","4.258","4.274","4.221","-0.67%"
"02/16/2026","4.303","4.294","4.304","4.246","0.16%"
"02/13/2026","4.296","4.285","4.329","4.231","-0.37%"
"02/12/2026","4.312","4.315","4.320","4.260","-0.23%"
"02/11/2026","4.322","4.352","4.365","4.309","-1.14%"
