"Date","Price","Open","High","Low","Change %"
"05/15/2026","4.795","4.646","4.916","4.574","4.74%"
"05/14/2026","4.578","4.658","4.714","4.539","-0.33%"
"05/13/2026","4.593","4.531","4.683","4.497","1.41%"
"05/12/2026","4.529","4.625","4.658","4.517","0.69%"
"05/11/2026","4.498","4.500","4.604","4.431","1.44%"
"05/08/2026","4.434","4.477","4.524","4.392","0.68%"
"05/07/2026","4.404","4.448","4.527","4.343","-0.99%"
"05/06/2026","4.448","4.669","4.670","4.394","-3.58%"
"05/05/2026","4.613","4.610","4.716","4.590","-1.33%"
"05/04/2026","4.675","4.571","4.727","4.571","2.32%"
"05/01/2026","4.569","4.633","4.633","4.569","0.00%"
"04/30/2026","4.569","4.619","4.736","4.518","0.55%"
"04/29/2026","4.544","4.616","4.622","4.488","0.96%"
"04/28/2026","4.501","4.455","4.606","4.413","1.28%"
"04/27/2026","4.444","4.468","4.509","4.400","0.93%"
"04/24/2026","4.403","4.468","4.530","4.381","0.30%"
"04/23/2026","4.390","4.400","4.489","4.336","1.36%"
"04/22/2026","4.331","4.260","4.395","4.255","1.62%"
"04/21/2026","4.262","4.269","4.398","4.202","1.21%"
"04/20/2026","4.211","4.210","4.277","4.062","1.74%"
"04/17/2026","4.139","4.361","4.410","4.139","-3.47%"
"04/16/2026","4.288","4.364","4.418","4.235","0.28%"
"04/15/2026","4.276","4.263","4.373","4.195","1.30%"
"04/14/2026","4.221","4.231","4.328","4.178","-0.19%"
"04/13/2026","4.229","4.200","4.289","4.133","2.25%"
"04/10/2026","4.136","4.232","4.281","4.108","-0.86%"
"04/09/2026","4.172","4.143","4.284","4.092","0.65%"
"04/08/2026","4.145","4.203","4.289","4.060","-9.10%"
"04/07/2026","4.560","4.304","4.657","4.304","6.05%"
"04/03/2026","4.300","4.390","4.390","4.299","-0.58%"
"04/02/2026","4.325","4.325","4.469","4.299","0.21%"
"04/01/2026","4.316","4.405","4.492","4.310","-4.43%"
"03/31/2026","4.516","4.609","4.709","4.404","-1.33%"
"03/30/2026","4.577","4.540","4.727","4.465","0.84%"
"03/27/2026","4.539","4.533","4.682","4.458","1.27%"
"03/26/2026","4.482","4.549","4.625","4.371","0.04%"
"03/25/2026","4.480","4.540","4.623","4.443","-1.50%"
"03/24/2026","4.548","4.537","4.684","4.463","1.81%"
"03/23/2026","4.467","4.726","4.826","4.461","-6.08%"
"03/20/2026","4.756","4.448","4.812","4.399","5.34%"
"03/19/2026","4.515","4.427","4.663","4.423","2.57%"
"03/18/2026","4.402","4.317","4.445","4.262","1.69%"
"03/17/2026","4.329","4.435","4.475","4.226","-1.37%"
"03/16/2026","4.389","4.583","4.683","4.341","-3.35%"
"03/13/2026","4.541","4.465","4.608","4.334","4.06%"
"03/12/2026","4.364","3.937","4.510","3.937","8.07%"
"03/11/2026","4.038","3.937","4.194","3.937","4.15%"
"03/10/2026","3.877","4.085","4.085","3.805","-5.09%"
"03/09/2026","4.085","4.048","4.482","4.020","3.16%"
"03/06/2026","3.960","4.032","4.055","3.812","5.18%"
"03/05/2026","3.765","3.774","3.877","3.723","1.73%"
"03/04/2026","3.701","3.876","3.966","3.683","-4.71%"
"03/03/2026","3.884","3.867","3.884","3.865","6.44%"
"03/02/2026","3.649","3.667","3.819","3.567","1.45%"
"02/27/2026","3.597","3.544","3.597","3.539","2.80%"
"02/26/2026","3.499","3.539","3.589","3.487","1.80%"
"02/25/2026","3.437","3.420","3.640","3.420","0.64%"
"02/24/2026","3.415","3.542","3.542","3.403","-3.75%"
"02/23/2026","3.548","3.490","3.552","3.421","1.81%"
"02/20/2026","3.485","3.474","3.566","3.439","0.14%"
"02/19/2026","3.480","3.503","3.717","3.452","-0.40%"
"02/18/2026","3.494","3.568","3.574","3.477","0.32%"
"02/17/2026","3.483","3.500","3.572","3.477","0.46%"
"02/16/2026","3.467","3.507","3.610","3.461","0.14%"
"02/13/2026","3.462","3.513","3.605","3.462","-2.26%"
"02/12/2026","3.542","3.502","3.570","3.468","1.23%"
"02/11/2026","3.499","3.521","3.574","3.425","1.63%"
"02/10/2026","3.443","3.533","3.573","3.443","-4.55%"
"02/09/2026","3.607","3.545","3.614","3.517","2.71%"
"02/06/2026","3.512","3.506","3.616","3.501","-2.98%"
"02/05/2026","3.620","3.558","3.620","3.490","2.67%"
"02/04/2026","3.526","3.627","3.652","3.515","-2.97%"
"02/03/2026","3.634","3.560","3.640","3.521","2.37%"
"02/02/2026","3.550","3.649","3.649","3.544","0.00%"
"01/30/2026","3.550","3.664","3.664","3.545","-3.38%"
"01/29/2026","3.674","3.613","3.674","3.556","1.97%"
"01/28/2026","3.603","3.586","3.671","3.553","0.45%"
"01/27/2026","3.587","3.631","3.669","3.576","-2.13%"
"01/26/2026","3.665","3.686","3.686","3.515","1.83%"
"01/23/2026","3.599","3.638","3.688","3.571","0.93%"
"01/22/2026","3.566","3.588","3.669","3.533","0.42%"
"01/21/2026","3.551","3.612","3.644","3.512","-0.64%"
"01/20/2026","3.574","3.679","3.696","3.552","-4.18%"
"01/19/2026","3.730","3.630","3.730","3.608","2.28%"
"01/16/2026","3.647","3.781","3.781","3.630","0.91%"
"01/15/2026","3.614","3.803","3.803","3.614","-2.43%"
"01/14/2026","3.704","3.748","3.920","3.676","-0.46%"
"01/13/2026","3.721","3.787","3.787","3.653","0.89%"
"01/12/2026","3.688","3.721","3.942","3.688","-0.75%"
"01/09/2026","3.716","3.683","3.821","3.678","1.03%"
"01/08/2026","3.678","3.810","3.814","3.678","-0.49%"
"01/07/2026","3.696","3.822","3.822","3.696","-3.17%"
"01/06/2026","3.817","3.870","3.870","3.817","2.80%"
"01/05/2026","3.713","3.762","3.872","3.713","-1.59%"
"01/02/2026","3.773","3.877","3.891","3.773","-3.38%"
"01/01/2026","3.905","3.905","3.905","3.905","0.00%"
"12/31/2025","3.905","3.908","3.908","3.904","3.61%"
"12/30/2025","3.769","3.949","3.949","3.769","-4.70%"
"12/29/2025","3.955","3.889","3.976","3.835","-0.03%"
"12/26/2025","3.956","3.956","3.956","3.956","0.00%"
"12/25/2025","3.956","3.956","3.956","3.956","0.00%"
"12/24/2025","3.956","3.956","3.956","3.956","-0.93%"
"12/23/2025","3.993","3.933","4.015","3.879","0.68%"
"12/22/2025","3.966","4.020","4.020","3.917","0.97%"
"12/19/2025","3.928","3.945","4.001","3.923","-0.56%"
"12/18/2025","3.950","4.009","4.015","3.923","-6.51%"
"12/17/2025","4.225","4.020","4.225","4.015","7.37%"
"12/16/2025","3.935","4.026","4.074","3.935","0.28%"
"12/15/2025","3.924","4.042","4.081","3.924","-2.80%"
"12/12/2025","4.037","4.031","4.096","4.026","0.27%"
"12/11/2025","4.026","4.118","4.118","4.026","2.86%"
"12/10/2025","3.914","4.005","4.104","3.914","0.41%"
"12/09/2025","3.898","4.005","4.122","3.898","-2.28%"
"12/08/2025","3.989","4.015","4.064","3.989","0.00%"
"12/05/2025","3.989","4.015","4.051","3.989","0.53%"
"12/04/2025","3.968","4.046","4.051","3.968","-0.13%"
"12/03/2025","3.973","4.026","4.047","3.973","-0.40%"
"12/02/2025","3.989","4.005","4.028","3.984","-0.52%"
"12/01/2025","4.010","4.010","4.011","3.958","0.12%"
"11/28/2025","4.005","4.090","4.112","3.926","-0.12%"
"11/27/2025","4.010","4.095","4.111","4.010","0.25%"
"11/26/2025","4.000","4.116","4.148","4.000","-0.65%"
"11/25/2025","4.026","4.063","4.131","4.021","-2.92%"
"11/24/2025","4.147","4.163","4.242","4.063","-0.38%"
"11/21/2025","4.163","4.304","4.305","4.131","-0.24%"
"11/20/2025","4.173","4.257","4.315","4.157","1.02%"
"11/19/2025","4.131","4.277","4.306","4.131","-2.22%"
"11/18/2025","4.225","4.293","4.293","4.204","-0.12%"
