"Date","Price","Open","High","Low","Change %"
"05/15/2026","5.016","4.855","5.052","4.802","4.20%"
"05/14/2026","4.814","4.887","4.920","4.781","-0.50%"
"05/13/2026","4.838","4.791","4.908","4.765","0.96%"
"05/12/2026","4.792","4.833","4.883","4.770","1.08%"
"05/11/2026","4.741","4.658","4.822","4.650","1.91%"
"05/08/2026","4.652","4.669","4.731","4.613","0.61%"
"05/07/2026","4.624","4.703","4.711","4.562","-0.52%"
"05/06/2026","4.648","4.812","4.892","4.630","-4.15%"
"05/05/2026","4.849","4.894","4.951","4.840","-0.78%"
"05/04/2026","4.887","4.806","4.934","4.806","1.66%"
"05/01/2026","4.807","4.849","4.849","4.807","0.00%"
"04/30/2026","4.807","4.847","4.982","4.790","0.44%"
"04/29/2026","4.786","4.823","4.870","4.739","0.82%"
"04/28/2026","4.747","4.702","4.841","4.675","1.52%"
"04/27/2026","4.676","4.669","4.720","4.622","1.15%"
"04/24/2026","4.623","4.655","4.720","4.602","0.68%"
"04/23/2026","4.592","4.546","4.667","4.546","1.71%"
"04/22/2026","4.515","4.469","4.572","4.462","1.14%"
"04/21/2026","4.464","4.451","4.564","4.369","1.25%"
"04/20/2026","4.409","4.374","4.456","4.374","1.19%"
"04/17/2026","4.357","4.567","4.594","4.311","-3.54%"
"04/16/2026","4.517","4.524","4.595","4.482","-0.22%"
"04/15/2026","4.527","4.525","4.665","4.477","0.53%"
"04/14/2026","4.503","4.528","4.559","4.464","-0.57%"
"04/13/2026","4.529","4.490","4.565","4.436","1.89%"
"04/10/2026","4.445","4.538","4.575","4.415","-1.27%"
"04/09/2026","4.502","4.511","4.601","4.418","0.96%"
"04/08/2026","4.459","4.829","4.829","4.442","-8.48%"
"04/07/2026","4.872","4.665","4.905","4.665","4.55%"
"04/03/2026","4.660","4.717","4.718","4.659","-0.34%"
"04/02/2026","4.676","4.680","4.793","4.659","-0.15%"
"04/01/2026","4.683","4.760","4.866","4.665","-3.76%"
"03/31/2026","4.866","4.951","5.047","4.851","-1.74%"
"03/30/2026","4.952","4.892","5.037","4.869","1.23%"
"03/27/2026","4.892","4.878","5.059","4.878","0.27%"
"03/26/2026","4.879","4.938","5.056","4.837","0.10%"
"03/25/2026","4.874","4.909","5.022","4.866","-2.46%"
"03/24/2026","4.997","4.876","5.093","4.801","3.33%"
"03/23/2026","4.836","4.973","5.192","4.808","-2.77%"
"03/20/2026","4.974","4.819","5.083","4.756","3.20%"
"03/19/2026","4.820","4.801","4.960","4.701","2.47%"
"03/18/2026","4.704","4.581","4.808","4.562","1.18%"
"03/17/2026","4.649","4.749","4.847","4.603","-2.13%"
"03/16/2026","4.750","4.813","4.928","4.687","-1.31%"
"03/13/2026","4.813","4.647","4.956","4.626","3.55%"
"03/12/2026","4.648","4.281","4.703","4.281","4.33%"
"03/11/2026","4.455","4.281","4.544","4.281","5.37%"
"03/10/2026","4.228","4.456","4.456","4.127","-5.14%"
"03/09/2026","4.457","4.375","4.828","4.375","-1.89%"
"03/06/2026","4.543","4.196","4.543","4.193","8.24%"
"03/05/2026","4.197","4.063","4.377","4.063","3.20%"
"03/04/2026","4.067","4.161","4.204","4.044","-1.07%"
"03/03/2026","4.111","4.111","4.151","4.111","5.06%"
"03/02/2026","3.913","3.850","4.039","3.840","2.65%"
"02/27/2026","3.812","3.861","3.861","3.798","0.13%"
"02/26/2026","3.807","3.780","3.850","3.780","0.61%"
"02/25/2026","3.784","3.784","3.933","3.771","0.13%"
"02/24/2026","3.779","3.793","3.833","3.773","-1.97%"
"02/23/2026","3.855","3.875","3.875","3.794","0.60%"
"02/20/2026","3.832","3.805","3.970","3.805","0.16%"
"02/19/2026","3.826","3.803","3.892","3.790","0.47%"
"02/18/2026","3.808","3.844","3.867","3.801","0.13%"
"02/17/2026","3.803","3.829","3.849","3.803","-0.70%"
"02/16/2026","3.830","3.811","3.870","3.798","0.47%"
"02/13/2026","3.812","3.809","3.891","3.790","0.05%"
"02/12/2026","3.810","3.882","3.892","3.807","-1.80%"
"02/11/2026","3.880","3.854","3.912","3.828","0.99%"
"02/10/2026","3.842","3.881","3.917","3.839","-1.13%"
"02/09/2026","3.886","3.908","3.941","3.886","-0.13%"
"02/06/2026","3.891","3.894","3.953","3.858","-0.82%"
"02/05/2026","3.923","3.895","3.974","3.869","0.62%"
"02/04/2026","3.899","3.942","3.994","3.860","0.54%"
"02/03/2026","3.878","3.895","3.917","3.875","-1.37%"
"02/02/2026","3.932","3.897","3.932","3.883","0.08%"
"01/30/2026","3.929","3.921","3.985","3.887","0.69%"
"01/29/2026","3.902","3.892","3.963","3.889","-0.81%"
"01/28/2026","3.934","3.925","3.954","3.886","0.28%"
"01/27/2026","3.923","3.910","3.951","3.910","0.28%"
"01/26/2026","3.912","3.918","3.970","3.896","-0.18%"
"01/23/2026","3.919","3.910","3.981","3.900","0.20%"
"01/22/2026","3.911","3.952","4.014","3.847","-1.09%"
"01/21/2026","3.954","3.947","3.966","3.918","-0.03%"
"01/20/2026","3.955","3.971","4.055","3.942","-0.13%"
"01/19/2026","3.960","3.963","4.001","3.950","-0.10%"
"01/16/2026","3.964","4.003","4.038","3.945","-1.00%"
"01/15/2026","4.004","4.013","4.065","3.992","-0.32%"
"01/14/2026","4.017","4.004","4.123","3.992","0.45%"
"01/13/2026","3.999","4.046","4.099","3.983","-0.92%"
"01/12/2026","4.036","4.026","4.090","4.017","0.20%"
"01/09/2026","4.028","4.053","4.133","4.025","-0.64%"
"01/08/2026","4.054","4.051","4.131","4.045","0.05%"
"01/07/2026","4.052","4.103","4.138","4.052","-1.27%"
"01/06/2026","4.104","4.141","4.141","4.104","0.00%"
"01/05/2026","4.104","4.134","4.145","4.104","-1.51%"
"01/02/2026","4.167","4.127","4.172","4.115","-0.07%"
"01/01/2026","4.170","4.170","4.170","4.170","0.97%"
"12/31/2025","4.130","4.170","4.170","4.112","-0.07%"
"12/30/2025","4.133","4.124","4.188","4.124","0.24%"
"12/29/2025","4.123","4.171","4.177","4.123","-0.94%"
