"Date","Price","Open","High","Low","Change %"
"05/15/2026","9.525","9.460","9.595","9.420","1.60%"
"05/14/2026","9.375","9.425","9.425","9.360","-0.85%"
"05/13/2026","9.455","9.475","9.520","9.440","-0.32%"
"05/12/2026","9.485","9.455","9.520","9.455","0.90%"
"05/11/2026","9.400","9.435","9.435","9.370","0.70%"
"05/08/2026","9.335","9.230","9.365","9.225","0.76%"
"05/07/2026","9.265","9.245","9.265","9.160","-0.32%"
"05/06/2026","9.295","9.365","9.405","9.155","-1.74%"
"05/05/2026","9.460","9.465","9.495","9.435","0.85%"
"05/04/2026","9.380","9.375","9.540","9.345","-0.32%"
"04/30/2026","9.410","9.560","9.575","9.410","-0.74%"
"04/29/2026","9.480","9.395","9.485","9.365","0.96%"
"04/28/2026","9.390","9.230","9.395","9.230","1.95%"
"04/24/2026","9.210","9.315","9.370","9.210","-0.22%"
"04/23/2026","9.230","9.230","9.305","9.180","0.44%"
"04/22/2026","9.190","9.100","9.220","9.085","1.16%"
"04/21/2026","9.085","9.015","9.085","9.015","1.06%"
"04/20/2026","8.990","9.055","9.070","8.935","1.47%"
"04/17/2026","8.860","9.170","9.195","8.845","-3.06%"
"04/16/2026","9.140","9.055","9.160","9.055","0.66%"
"04/15/2026","9.080","9.080","9.125","8.990","-0.33%"
"04/14/2026","9.110","9.215","9.215","9.110","-1.78%"
"04/13/2026","9.275","9.260","9.320","9.210","1.48%"
"04/10/2026","9.140","9.230","9.295","9.125","-1.67%"
"04/09/2026","9.295","9.240","9.370","9.220","0.49%"
"04/08/2026","9.250","9.445","9.465","9.250","-6.38%"
"04/07/2026","9.880","9.775","9.910","9.730","1.07%"
"04/02/2026","9.775","9.870","9.870","9.755","1.51%"
"04/01/2026","9.630","9.650","9.770","9.620","-2.33%"
"03/31/2026","9.860","9.815","9.920","9.725","-0.30%"
"03/30/2026","9.890","9.730","9.940","9.720","1.44%"
"03/27/2026","9.750","9.630","9.785","9.630","2.15%"
"03/26/2026","9.545","9.590","9.645","9.515","0.42%"
"03/25/2026","9.505","9.465","9.585","9.465","-0.78%"
"03/24/2026","9.580","9.540","9.620","9.430","1.48%"
"03/23/2026","9.440","9.950","10.005","9.425","-3.67%"
"03/20/2026","9.800","9.530","9.830","9.530","1.98%"
"03/19/2026","9.610","9.625","9.755","9.490","0.89%"
"03/18/2026","9.525","9.325","9.595","9.225","1.93%"
"03/17/2026","9.345","9.415","9.510","9.345","-0.85%"
"03/16/2026","9.425","9.385","9.495","9.370","0.27%"
"03/13/2026","9.400","9.265","9.430","9.265","1.46%"
"03/12/2026","9.265","9.195","9.265","9.155","1.59%"
"03/11/2026","9.120","8.940","9.120","8.940","0.88%"
"03/10/2026","9.040","9.130","9.130","8.930","-2.69%"
"03/09/2026","9.290","9.130","9.530","9.290","1.92%"
"03/06/2026","9.115","8.890","9.155","8.890","2.65%"
"03/05/2026","8.880","8.910","8.915","8.795","0.06%"
"03/04/2026","8.875","9.005","9.005","8.840","-1.50%"
"03/03/2026","9.010","8.820","9.025","8.820","2.33%"
