"Date","Price","Open","High","Low","Change %"
"05/15/2026","8.220","8.155","8.280","8.115","1.86%"
"05/14/2026","8.070","8.085","8.085","8.035","-0.55%"
"05/13/2026","8.115","8.175","8.175","8.100","-0.92%"
"05/12/2026","8.190","8.175","8.230","8.165","0.80%"
"05/11/2026","8.125","8.160","8.160","8.095","0.81%"
"05/08/2026","8.060","8.090","8.100","8.025","0.88%"
"05/07/2026","7.990","7.970","7.990","7.915","-0.44%"
"05/06/2026","8.025","8.145","8.165","7.915","-2.61%"
"05/05/2026","8.240","8.275","8.305","8.220","0.61%"
"05/04/2026","8.190","8.155","8.320","8.130","0.00%"
"04/30/2026","8.190","8.350","8.365","8.190","-0.79%"
"04/29/2026","8.255","8.165","8.255","8.145","1.16%"
"04/28/2026","8.160","8.045","8.190","8.045","1.68%"
"04/24/2026","8.025","8.080","8.155","7.995","0.38%"
"04/23/2026","7.995","7.975","8.060","7.955","0.76%"
"04/22/2026","7.935","7.825","7.965","7.815","1.73%"
"04/21/2026","7.800","7.765","7.810","7.765","0.91%"
"04/20/2026","7.730","7.745","7.780","7.705","1.98%"
"04/17/2026","7.580","7.885","7.900","7.565","-3.56%"
"04/16/2026","7.860","7.745","7.865","7.745","1.29%"
"04/15/2026","7.760","7.720","7.795","7.665","0.06%"
"04/14/2026","7.755","7.795","7.815","7.725","-1.34%"
"04/13/2026","7.860","7.785","7.885","7.755","2.14%"
"04/10/2026","7.695","7.740","7.800","7.685","-1.41%"
"04/09/2026","7.805","7.725","7.855","7.715","1.17%"
"04/08/2026","7.715","7.825","7.905","7.715","-6.88%"
"04/07/2026","8.285","8.180","8.315","8.155","1.28%"
"04/02/2026","8.180","8.305","8.305","8.165","1.43%"
"04/01/2026","8.065","8.170","8.230","8.065","-3.30%"
"03/31/2026","8.340","8.395","8.410","8.315","-1.53%"
"03/30/2026","8.470","8.425","8.525","8.415","0.30%"
"03/27/2026","8.445","8.295","8.480","8.295","1.99%"
"03/26/2026","8.280","8.345","8.405","8.260","0.24%"
"03/25/2026","8.260","8.265","8.320","8.240","-1.08%"
"03/24/2026","8.350","8.285","8.390","8.180","2.02%"
"03/23/2026","8.185","8.705","8.745","8.185","-3.54%"
"03/20/2026","8.485","8.225","8.525","8.215","2.17%"
"03/19/2026","8.305","8.310","8.475","8.250","1.16%"
"03/18/2026","8.210","8.015","8.275","7.875","2.11%"
"03/17/2026","8.040","8.235","8.310","8.040","-2.55%"
"03/16/2026","8.250","8.230","8.355","8.190","0.06%"
"03/13/2026","8.245","7.990","8.245","7.990","3.13%"
"03/12/2026","7.995","7.870","7.995","7.865","2.57%"
"03/11/2026","7.795","7.605","7.795","7.605","1.37%"
"03/10/2026","7.690","7.780","7.780","7.600","-3.03%"
"03/09/2026","7.930","7.735","8.135","7.735","2.65%"
