"Date","Price","Open","High","Low","Change %"
"05/15/2026","8.815","8.750","8.885","8.710","1.73%"
"05/14/2026","8.665","8.685","8.690","8.640","-0.57%"
"05/13/2026","8.715","8.770","8.780","8.700","-0.74%"
"05/12/2026","8.780","8.745","8.805","8.745","0.98%"
"05/11/2026","8.695","8.700","8.715","8.665","0.75%"
"05/08/2026","8.630","8.540","8.665","8.540","0.64%"
"05/07/2026","8.575","8.565","8.575","8.490","-0.46%"
"05/06/2026","8.615","8.755","8.775","8.500","-2.66%"
"05/05/2026","8.850","8.895","8.895","8.820","0.80%"
"05/04/2026","8.780","8.760","8.920","8.730","-0.17%"
"04/30/2026","8.795","8.950","8.965","8.795","-0.73%"
"04/29/2026","8.860","8.755","8.860","8.740","1.14%"
"04/28/2026","8.760","8.635","8.770","8.635","1.74%"
"04/24/2026","8.610","8.710","8.760","8.600","-0.17%"
"04/23/2026","8.625","8.595","8.665","8.580","0.82%"
"04/22/2026","8.555","8.455","8.575","8.445","1.36%"
"04/21/2026","8.440","8.370","8.440","8.370","1.14%"
"04/20/2026","8.345","8.315","8.370","8.280","1.83%"
"04/17/2026","8.195","8.500","8.520","8.180","-3.25%"
"04/16/2026","8.470","8.385","8.495","8.385","0.77%"
"04/15/2026","8.405","8.385","8.445","8.315","-0.12%"
"04/14/2026","8.415","8.480","8.495","8.395","-1.52%"
"04/13/2026","8.545","8.505","8.575","8.460","1.73%"
"04/10/2026","8.400","8.470","8.530","8.385","-1.58%"
"04/09/2026","8.535","8.495","8.610","8.455","0.71%"
"04/08/2026","8.475","8.595","8.695","8.475","-6.87%"
"04/07/2026","9.100","9.015","9.130","8.970","1.00%"
"04/02/2026","9.010","9.095","9.095","9.000","1.41%"
"04/01/2026","8.885","9.060","9.075","8.885","-3.06%"
"03/31/2026","9.165","9.180","9.260","9.100","-1.13%"
"03/30/2026","9.270","9.165","9.325","9.155","0.93%"
"03/27/2026","9.185","9.010","9.220","9.010","2.17%"
"03/26/2026","8.990","9.075","9.100","8.970","0.33%"
"03/25/2026","8.960","8.900","9.040","8.895","-0.83%"
"03/24/2026","9.035","8.985","9.075","8.885","1.69%"
"03/23/2026","8.885","9.410","9.435","8.885","-3.42%"
"03/20/2026","9.200","8.995","9.230","8.940","1.66%"
"03/19/2026","9.050","9.060","9.195","8.955","1.00%"
"03/18/2026","8.960","8.775","9.020","8.665","1.88%"
"03/17/2026","8.795","8.945","9.030","8.795","-1.79%"
"03/16/2026","8.955","8.915","9.045","8.905","0.28%"
"03/13/2026","8.930","8.705","8.930","8.705","2.47%"
"03/12/2026","8.715","8.625","8.715","8.590","2.35%"
"03/11/2026","8.515","8.330","8.515","8.330","0.95%"
"03/10/2026","8.435","8.535","8.535","8.365","-2.99%"
"03/09/2026","8.695","8.505","8.695","8.505","2.41%"
"03/06/2026","8.490","8.250","8.520","8.250","3.03%"
"03/05/2026","8.240","8.260","8.270","8.165","0.18%"
"03/04/2026","8.225","8.320","8.320","8.200","-1.20%"
"03/03/2026","8.325","8.150","8.340","8.150","2.34%"
"03/02/2026","8.135","7.880","8.165","7.865","2.07%"
"02/27/2026","7.970","7.880","8.010","7.865","1.08%"
"02/26/2026","7.885","7.800","7.885","7.725","1.02%"
"02/25/2026","7.805","7.925","8.005","7.790","-1.70%"
"02/24/2026","7.940","7.900","7.955","7.855","0.57%"
"02/23/2026","7.895","7.990","7.990","7.895","-1.25%"
"02/20/2026","7.995","8.010","8.035","7.980","-0.50%"
"02/19/2026","8.035","7.955","8.050","7.950","1.39%"
"02/18/2026","7.925","7.905","7.965","7.875","0.13%"
"02/17/2026","7.915","7.945","7.960","7.895","-0.19%"
"02/16/2026","7.930","7.950","7.950","7.910","-0.44%"
"02/13/2026","7.965","7.965","8.015","7.965","0.06%"
"02/12/2026","7.960","7.960","7.985","7.930","0.06%"
"02/11/2026","7.955","7.970","7.995","7.935","-0.31%"
"02/10/2026","7.980","8.015","8.030","7.970","-0.56%"
