"Date","Price","Open","High","Low","Change %"
"05/15/2026","14.821","14.642","14.900","14.610","2.21%"
"05/14/2026","14.500","14.370","14.500","14.370","-0.51%"
"05/13/2026","14.575","14.450","14.597","14.450","1.75%"
"05/12/2026","14.325","14.270","14.330","14.250","0.42%"
"05/11/2026","14.265","14.439","14.439","14.263","-0.80%"
"05/08/2026","14.380","14.257","14.400","14.257","0.49%"
"05/07/2026","14.310","14.320","14.337","14.280","-0.31%"
"05/06/2026","14.354","14.308","14.436","14.308","-0.32%"
"05/05/2026","14.400","14.280","14.400","14.263","1.02%"
"05/04/2026","14.255","14.145","14.289","14.145","0.04%"
"04/30/2026","14.250","14.170","14.250","14.170","0.00%"
"04/29/2026","14.250","14.200","14.350","14.170","1.21%"
"04/28/2026","14.080","14.250","14.265","14.080","-1.19%"
"04/27/2026","14.250","13.900","14.250","13.900","3.03%"
"04/24/2026","13.831","13.986","13.986","13.831","-0.35%"
"04/23/2026","13.880","13.730","13.935","13.730","1.13%"
"04/22/2026","13.725","13.719","13.805","13.700","0.79%"
"04/21/2026","13.617","13.587","13.618","13.587","0.36%"
"04/20/2026","13.568","13.500","13.568","13.500","0.20%"
"04/17/2026","13.541","13.501","13.640","13.501","-0.80%"
"04/16/2026","13.650","13.590","13.740","13.590","0.37%"
"04/15/2026","13.600","13.695","13.695","13.506","-0.07%"
"04/14/2026","13.610","13.531","13.699","13.531","-0.44%"
"04/13/2026","13.670","13.666","13.745","13.662","-0.07%"
"04/10/2026","13.680","13.650","13.699","13.630","0.28%"
"04/09/2026","13.642","13.719","13.730","13.574","0.00%"
"04/08/2026","13.642","13.736","13.750","13.642","-1.12%"
"04/07/2026","13.796","13.600","13.818","13.600","0.39%"
"04/06/2026","13.742","13.620","13.827","13.620","-0.27%"
"04/01/2026","13.779","13.900","13.900","13.779","-0.15%"
"03/31/2026","13.800","13.724","13.800","13.692","-0.12%"
"03/30/2026","13.817","13.821","13.919","13.817","-0.60%"
"03/27/2026","13.900","13.940","13.940","13.867","-0.24%"
"03/26/2026","13.933","13.882","13.934","13.869","-0.05%"
"03/25/2026","13.940","13.915","13.940","13.899","-0.17%"
"03/24/2026","13.964","13.970","13.970","13.964","-0.46%"
"03/20/2026","14.028","14.020","14.077","14.000","0.45%"
"03/19/2026","13.965","13.998","14.027","13.952","0.64%"
"03/18/2026","13.876","14.001","14.009","13.870","-0.39%"
"03/17/2026","13.930","13.835","13.934","13.823","0.22%"
"03/16/2026","13.900","14.000","14.110","13.900","-0.71%"
"03/13/2026","14.000","13.900","14.004","13.780","0.72%"
"03/12/2026","13.900","13.900","13.900","13.900","-0.71%"
"03/11/2026","14.000","13.839","14.000","13.839","2.19%"
"03/10/2026","13.700","14.059","14.150","13.700","-2.14%"
"03/09/2026","14.000","14.059","14.150","14.000","-1.75%"
"03/06/2026","14.250","14.056","14.270","14.056","1.21%"
"03/05/2026","14.080","13.971","14.103","13.927","0.07%"
"03/04/2026","14.070","14.153","14.175","14.025","-1.35%"
"03/03/2026","14.263","14.250","14.310","14.200","1.01%"
"03/02/2026","14.120","14.099","14.227","14.099","0.61%"
"02/27/2026","14.035","13.990","14.109","13.912","-0.18%"
"02/26/2026","14.060","14.000","14.138","13.978","1.66%"
"02/25/2026","13.830","13.909","13.909","13.830","0.23%"
"02/24/2026","13.798","13.600","13.798","13.580","1.84%"
"02/23/2026","13.549","13.241","13.549","13.202","2.71%"
"02/20/2026","13.192","13.171","13.270","13.160","-0.66%"
"02/19/2026","13.279","13.255","13.318","13.240","0.59%"
"02/18/2026","13.201","13.254","13.260","13.166","0.20%"
"02/17/2026","13.175","13.180","13.189","13.085","0.80%"
"02/16/2026","13.071","13.038","13.128","13.038","0.93%"
"02/13/2026","12.950","12.994","13.010","12.860","-1.15%"
"02/12/2026","13.100","13.065","13.100","13.000","-0.23%"
"02/11/2026","13.130","13.169","13.169","13.101","0.16%"
"02/10/2026","13.109","12.974","13.109","12.974","0.31%"
"02/09/2026","13.069","12.970","13.069","12.903","-0.40%"
"02/06/2026","13.121","13.000","13.121","12.951","0.78%"
"02/05/2026","13.020","12.950","13.050","12.920","0.19%"
"02/04/2026","12.995","12.850","12.995","12.800","0.46%"
"02/03/2026","12.936","12.763","12.936","12.763","0.98%"
"02/02/2026","12.810","12.820","12.875","12.720","1.03%"
"01/30/2026","12.680","12.650","12.737","12.620","0.24%"
"01/29/2026","12.650","12.590","12.658","12.590","1.13%"
"01/28/2026","12.509","12.471","12.520","12.464","0.18%"
"01/27/2026","12.486","12.503","12.520","12.469","-0.12%"
"01/26/2026","12.501","12.361","12.545","12.361","0.82%"
"01/23/2026","12.399","12.399","12.487","12.340","0.54%"
"01/22/2026","12.333","12.300","12.389","12.227","0.43%"
"01/21/2026","12.280","11.955","12.300","11.950","0.82%"
"01/20/2026","12.180","12.349","12.430","12.180","-0.41%"
"01/19/2026","12.230","12.114","12.295","12.110","0.50%"
"01/16/2026","12.169","12.159","12.220","12.107","-0.52%"
"01/15/2026","12.232","12.266","12.309","12.203","-0.63%"
"01/14/2026","12.309","12.430","12.430","12.267","-1.69%"
"01/13/2026","12.520","12.490","12.555","12.422","-0.16%"
"01/09/2026","12.540","12.560","12.605","12.540","-0.87%"
"01/08/2026","12.650","12.600","12.700","12.596","0.01%"
"01/07/2026","12.649","12.500","12.649","12.500","0.39%"
"01/06/2026","12.600","12.691","12.691","12.540","-1.60%"
"01/05/2026","12.805","12.880","12.880","12.805","-0.43%"
"01/02/2026","12.860","12.885","12.890","12.860","-0.53%"
"12/30/2025","12.928","13.000","13.007","12.788","3.26%"
"12/29/2025","12.520","12.302","12.549","12.302","3.13%"
"12/26/2025","12.140","12.150","12.200","12.140","0.81%"
"12/23/2025","12.042","12.000","12.042","12.000","1.11%"
"12/22/2025","11.910","12.140","12.140","11.882","-3.72%"
"12/19/2025","12.370","12.540","12.540","12.281","-1.51%"
"12/18/2025","12.560","12.550","12.705","12.550","0.08%"
"12/17/2025","12.550","12.490","12.550","12.469","1.37%"
"12/16/2025","12.380","12.350","12.380","12.278","0.41%"
"12/15/2025","12.330","12.279","12.339","12.260","0.42%"
"12/12/2025","12.279","12.330","12.375","12.210","-0.41%"
"12/11/2025","12.330","12.399","12.599","12.330","-0.23%"
"12/10/2025","12.359","12.170","12.420","12.123","2.15%"
"12/09/2025","12.099","11.807","12.099","11.807","1.59%"
"12/05/2025","11.910","11.922","12.000","11.850","0.35%"
"12/04/2025","11.868","11.870","11.980","11.780","-0.36%"
"12/03/2025","11.911","12.079","12.080","11.911","-1.50%"
"12/02/2025","12.092","12.035","12.129","12.018","0.35%"
"12/01/2025","12.050","12.000","12.082","11.983","0.73%"
"11/28/2025","11.963","12.020","12.026","11.960","-0.15%"
"11/27/2025","11.981","12.070","12.088","11.981","-0.78%"
"11/26/2025","12.075","11.978","12.075","11.978","0.96%"
"11/25/2025","11.960","11.870","11.990","11.860","0.03%"
"11/24/2025","11.956","11.910","11.962","11.880","-0.03%"
"11/21/2025","11.960","11.862","12.108","11.862","0.15%"
"11/20/2025","11.942","11.835","11.942","11.792","0.35%"
"11/19/2025","11.900","11.809","11.900","11.752","1.28%"
"11/18/2025","11.750","11.623","11.750","11.623","0.90%"
"11/14/2025","11.645","11.480","11.798","11.480","2.42%"
"11/13/2025","11.370","11.401","11.485","11.370","0.19%"
"11/12/2025","11.348","11.288","11.348","11.166","1.70%"
"11/11/2025","11.158","11.155","11.161","11.140","0.43%"
"11/10/2025","11.110","11.064","11.124","11.055","0.52%"
"11/07/2025","11.053","11.010","11.053","11.000","0.48%"
"11/06/2025","11.000","10.964","11.010","10.964","-0.41%"
"11/05/2025","11.045","10.990","11.045","10.990","0.29%"
"11/04/2025","11.013","10.970","11.013","10.970","0.30%"
"10/31/2025","10.980","10.976","11.011","10.950","-0.30%"
"10/30/2025","11.013","10.971","11.043","10.971","0.44%"
"10/29/2025","10.965","10.940","10.981","10.925","0.30%"
"10/28/2025","10.932","10.890","10.932","10.890","0.08%"
"10/27/2025","10.923","10.863","10.923","10.861","0.04%"
"10/24/2025","10.919","10.900","10.931","10.820","-0.18%"
"10/23/2025","10.939","10.900","10.939","10.875","-0.10%"
"10/22/2025","10.950","10.800","10.891","10.800","0.64%"
"10/21/2025","10.880","10.880","10.950","10.875","-0.36%"
"10/20/2025","10.919","10.870","10.950","10.850","0.81%"
"10/17/2025","10.831","10.751","10.850","10.751","0.29%"
"10/16/2025","10.800","10.792","10.840","10.778","0.06%"
"10/15/2025","10.794","10.820","10.820","10.760","-0.38%"
"10/14/2025","10.835","10.890","10.917","10.805","-0.29%"
"10/10/2025","10.867","10.770","10.867","10.770","0.84%"
"10/09/2025","10.776","10.801","10.809","10.745","0.18%"
"10/08/2025","10.757","10.739","10.757","10.739","0.63%"
"10/07/2025","10.690","10.687","10.690","10.660","0.00%"
"10/06/2025","10.690","10.680","10.696","10.680","0.14%"
"10/03/2025","10.675","10.659","10.699","10.655","0.22%"
"10/02/2025","10.652","10.630","10.652","10.605","0.43%"
"10/01/2025","10.606","10.636","10.639","10.601","-0.43%"
"09/30/2025","10.652","10.670","10.687","10.629","-0.17%"
"09/29/2025","10.670","10.680","10.680","10.670","-0.61%"
"09/26/2025","10.735","10.770","10.770","10.716","-0.05%"
"09/25/2025","10.740","10.700","10.750","10.651","0.88%"
"09/24/2025","10.646","10.691","10.730","10.646","-0.04%"
