"Date","Price","Open","High","Low","Change %"
"05/15/2026","6.980","6.940","6.980","6.940","0.29%"
"05/14/2026","6.960","6.940","6.960","6.940","0.29%"
"05/13/2026","6.940","6.970","7.000","6.690","-0.29%"
"05/12/2026","6.960","7.000","7.000","6.960","-0.14%"
"05/11/2026","6.970","6.690","7.020","6.690","-0.71%"
"05/08/2026","7.020","7.200","7.200","7.010","0.14%"
"05/07/2026","7.010","7.170","7.350","6.960","-2.37%"
"05/06/2026","7.180","7.295","7.350","7.160","-2.58%"
"05/05/2026","7.370","7.380","7.400","7.370","-0.41%"
"05/04/2026","7.400","7.400","7.400","7.400","0.00%"
"04/30/2026","7.400","7.350","7.430","7.350","0.68%"
"04/29/2026","7.350","7.350","7.350","7.330","0.55%"
"04/28/2026","7.310","7.210","7.340","7.150","-0.14%"
"04/27/2026","7.320","7.210","7.320","7.150","1.53%"
"04/24/2026","7.210","7.150","7.210","7.150","1.12%"
"04/23/2026","7.130","7.100","7.150","7.100","-1.38%"
"04/22/2026","7.230","7.220","7.250","7.220","0.42%"
"04/21/2026","7.200","7.190","7.250","7.190","0.42%"
"04/20/2026","7.170","7.130","7.170","7.120","0.42%"
"04/17/2026","7.140","6.760","7.150","6.760","3.33%"
"04/16/2026","6.910","6.760","6.910","6.760","0.14%"
"04/15/2026","6.900","6.760","6.900","6.760","2.07%"
"04/14/2026","6.760","6.870","6.900","6.690","-2.17%"
"04/09/2026","6.910","6.870","6.910","6.870","0.58%"
"04/08/2026","6.870","7.150","7.150","6.870","-3.92%"
"04/07/2026","7.150","7.080","7.150","7.070","0.00%"
"04/06/2026","7.150","7.070","7.150","7.070","1.13%"
"04/03/2026","7.070","7.070","7.070","7.070","-0.28%"
"04/02/2026","7.090","7.120","7.150","7.090","-0.70%"
"04/01/2026","7.140","7.150","7.160","7.080","-0.97%"
"03/31/2026","7.210","7.250","7.250","7.210","-0.55%"
"03/30/2026","7.250","7.250","7.250","7.250","0.69%"
"03/27/2026","7.200","7.150","7.250","7.150","0.42%"
"03/26/2026","7.170","7.260","7.270","7.170","-1.10%"
"03/25/2026","7.250","7.300","7.300","7.250","0.00%"
"03/24/2026","7.250","7.320","7.320","7.250","-2.16%"
"03/23/2026","7.410","7.230","7.530","7.230","2.21%"
"03/20/2026","7.250","7.330","7.450","7.120","-2.03%"
"03/19/2026","7.400","7.240","7.510","7.240","4.37%"
"03/18/2026","7.090","7.300","7.300","7.080","-3.27%"
"03/17/2026","7.330","7.340","7.360","7.300","0.14%"
"03/16/2026","7.320","7.300","7.360","7.300","-1.35%"
"03/13/2026","7.420","7.110","7.420","7.100","6.15%"
"03/12/2026","6.990","6.750","6.990","6.730","2.19%"
"03/11/2026","6.840","6.750","6.840","6.730","1.03%"
"03/10/2026","6.770","7.000","7.000","6.670","-4.65%"
"03/09/2026","7.100","6.810","7.120","6.690","5.19%"
"03/06/2026","6.750","6.530","6.750","6.530","1.50%"
"03/05/2026","6.650","6.530","6.680","6.530","1.06%"
"03/04/2026","6.580","6.690","6.750","6.580","1.86%"
"03/03/2026","6.460","6.400","6.460","6.400","0.94%"
"03/02/2026","6.400","6.310","6.550","6.310","1.59%"
"02/27/2026","6.300","6.410","6.410","6.300","-0.63%"
"02/26/2026","6.340","6.320","6.410","6.320","0.16%"
"02/25/2026","6.330","6.430","6.430","6.330","-0.16%"
"02/24/2026","6.340","6.340","6.430","6.340","0.00%"
"02/23/2026","6.340","6.450","6.450","6.327","-1.09%"
"02/20/2026","6.410","6.415","6.450","6.390","-0.16%"
"02/19/2026","6.420","6.410","6.450","6.390","0.47%"
"02/18/2026","6.390","6.400","6.450","6.390","-0.16%"
"02/17/2026","6.400","6.450","6.450","6.400","-0.78%"
"02/16/2026","6.450","6.450","6.450","6.450","0.00%"
"02/13/2026","6.450","6.470","6.500","6.450","0.00%"
"02/12/2026","6.450","6.480","6.480","6.450","-0.15%"
"02/11/2026","6.460","6.470","6.690","6.460","0.00%"
"02/10/2026","6.460","6.520","6.620","6.450","-1.37%"
"02/09/2026","6.550","6.590","6.690","6.550","-2.09%"
"02/06/2026","6.690","6.660","6.690","6.590","0.30%"
"02/05/2026","6.670","6.660","6.710","6.660","0.15%"
"02/04/2026","6.660","6.660","6.660","6.660","-1.33%"
"02/03/2026","6.750","6.720","6.750","6.720","0.45%"
"02/02/2026","6.720","6.670","6.720","6.670","0.75%"
"01/30/2026","6.670","6.690","6.710","6.660","-0.30%"
"01/29/2026","6.690","6.720","6.720","6.670","-0.30%"
"01/28/2026","6.710","6.710","6.720","6.690","-0.15%"
"01/27/2026","6.720","6.730","6.740","6.720","-1.18%"
"01/26/2026","6.800","6.740","6.800","6.740","0.89%"
"01/23/2026","6.740","6.770","6.800","6.740","-0.44%"
"01/22/2026","6.770","6.790","6.800","6.770","-0.29%"
"01/21/2026","6.790","6.830","6.830","6.790","-0.59%"
