"Date","Price","Open","High","Low","Change %"
"05/15/2026","6.900","6.900","6.900","6.810","1.17%"
"05/14/2026","6.820","6.900","6.900","6.820","-1.16%"
"05/13/2026","6.900","6.900","6.900","6.880","0.00%"
"05/12/2026","6.900","6.880","6.900","6.880","0.29%"
"05/11/2026","6.880","6.850","7.000","6.850","-1.71%"
"05/08/2026","7.000","7.000","7.000","6.970","0.43%"
"05/07/2026","6.970","7.100","7.200","6.960","-2.24%"
"05/06/2026","7.130","7.100","7.200","6.973","-0.97%"
"05/05/2026","7.200","7.100","7.210","7.100","1.41%"
"05/04/2026","7.100","7.200","7.200","7.091","0.00%"
"04/30/2026","7.100","6.900","7.200","6.900","2.90%"
"04/29/2026","6.900","6.900","7.100","6.900","0.00%"
"04/28/2026","6.900","6.900","7.100","6.900","-1.99%"
"04/27/2026","7.040","7.040","7.100","6.900","0.00%"
"04/24/2026","7.040","7.000","7.040","6.900","2.03%"
"04/23/2026","6.900","7.020","7.150","6.900","-1.71%"
"04/22/2026","7.020","7.090","7.150","7.020","-1.82%"
"04/21/2026","7.150","7.090","7.150","7.000","2.14%"
"04/20/2026","7.000","6.770","7.090","6.770","3.40%"
"04/17/2026","6.770","7.000","7.000","6.770","-3.29%"
"04/16/2026","7.000","6.800","7.000","6.770","1.45%"
"04/15/2026","6.900","6.770","6.900","6.770","0.00%"
"04/14/2026","6.900","6.930","6.930","6.704","0.00%"
"04/10/2026","6.900","6.900","6.900","6.900","-0.43%"
"04/09/2026","6.930","6.930","6.930","6.811","-1.00%"
"04/08/2026","7.000","7.000","7.100","6.804","0.00%"
"04/07/2026","7.000","7.110","7.110","7.000","0.00%"
"04/06/2026","7.000","7.110","7.110","7.000","-1.55%"
"04/03/2026","7.110","7.110","7.110","7.110","-0.97%"
"04/02/2026","7.180","7.220","7.230","7.000","0.00%"
"04/01/2026","7.180","7.190","7.200","7.000","-0.97%"
"03/31/2026","7.250","7.100","7.250","7.100","2.11%"
"03/30/2026","7.100","7.150","7.150","7.100","-1.93%"
"03/27/2026","7.240","7.220","7.240","7.150","1.26%"
"03/26/2026","7.150","7.190","7.210","7.150","-0.42%"
"03/25/2026","7.180","7.150","7.220","7.150","0.42%"
"03/24/2026","7.150","7.240","7.240","7.150","-1.79%"
"03/23/2026","7.280","7.100","7.350","7.100","1.82%"
"03/20/2026","7.150","7.170","7.170","7.100","-0.83%"
"03/19/2026","7.210","7.080","7.400","7.080","3.15%"
"03/18/2026","6.990","7.250","7.250","6.990","-2.51%"
"03/17/2026","7.170","7.100","7.170","7.100","0.70%"
"03/16/2026","7.120","7.100","7.120","7.100","-0.42%"
"03/13/2026","7.150","6.950","7.150","6.950","5.30%"
"03/12/2026","6.790","6.600","6.790","6.600","1.65%"
"03/11/2026","6.680","6.600","6.680","6.600","1.67%"
"03/10/2026","6.570","6.820","6.840","6.520","-6.81%"
"03/09/2026","7.050","6.680","7.050","6.680","7.63%"
"03/06/2026","6.550","6.330","6.550","6.330","1.71%"
"03/05/2026","6.440","6.330","6.450","6.330","2.22%"
"03/04/2026","6.300","6.350","6.490","6.300","0.96%"
"03/03/2026","6.240","6.150","6.240","6.150","1.46%"
"03/02/2026","6.150","6.120","6.250","6.070","0.49%"
"02/27/2026","6.120","6.120","6.120","6.120","0.00%"
"02/26/2026","6.120","6.120","6.150","6.070","0.16%"
"02/25/2026","6.110","6.150","6.150","6.110","0.00%"
"02/24/2026","6.110","6.120","6.150","6.110","-0.16%"
"02/23/2026","6.120","6.150","6.150","6.120","0.00%"
"02/20/2026","6.120","6.090","6.200","6.090","0.00%"
"02/19/2026","6.120","6.210","6.210","6.090","-0.49%"
"02/18/2026","6.150","6.210","6.230","6.150","-0.97%"
"02/17/2026","6.210","6.220","6.220","6.200","-0.16%"
"02/16/2026","6.220","6.200","6.420","6.200","0.00%"
"02/13/2026","6.220","6.220","6.220","6.200","0.00%"
"02/12/2026","6.220","6.250","6.250","6.220","-0.48%"
"02/11/2026","6.250","6.250","6.420","6.250","-0.16%"
"02/10/2026","6.260","6.300","6.300","6.250","-2.49%"
"02/09/2026","6.420","6.320","6.420","6.290","0.00%"
"02/06/2026","6.420","6.370","6.420","6.300","0.16%"
"02/05/2026","6.410","6.370","6.450","6.370","0.63%"
"02/04/2026","6.370","6.370","6.370","6.370","-1.39%"
"02/03/2026","6.460","6.480","6.480","6.460","2.22%"
"02/02/2026","6.320","6.320","6.320","6.320","0.48%"
"01/30/2026","6.290","6.330","6.330","6.290","-0.16%"
"01/29/2026","6.300","6.330","6.330","6.290","-0.16%"
"01/28/2026","6.310","6.330","6.380","6.310","-0.94%"
"01/27/2026","6.370","6.370","6.370","6.370","-0.47%"
"01/26/2026","6.400","6.400","6.500","6.400","-0.16%"
"01/23/2026","6.410","6.410","6.410","6.400","-0.47%"
"01/22/2026","6.440","6.500","6.500","6.440","-0.92%"
"01/21/2026","6.500","6.500","6.500","6.500","-0.61%"
"01/20/2026","6.540","6.550","6.550","6.500","1.24%"
"01/19/2026","6.460","6.440","6.500","6.440","0.47%"
"01/16/2026","6.430","6.460","6.500","6.430","-0.62%"
"01/15/2026","6.470","6.500","6.500","6.460","-0.61%"
"01/14/2026","6.510","6.500","6.540","6.480","0.46%"
"01/13/2026","6.480","6.500","6.500","6.470","-0.92%"
"01/12/2026","6.540","6.600","6.600","6.530","-0.15%"
"01/09/2026","6.550","6.565","6.600","6.550","-1.06%"
"01/08/2026","6.620","6.630","6.700","6.600","-0.45%"
"01/07/2026","6.650","6.635","6.650","6.635","-0.75%"
"01/06/2026","6.700","6.700","6.700","6.700","0.60%"
"01/05/2026","6.660","6.680","6.700","6.660","-0.60%"
"12/31/2025","6.700","6.700","6.700","6.700","0.00%"
"12/30/2025","6.700","6.680","6.700","6.680","0.30%"
"12/29/2025","6.680","6.700","6.700","6.680","0.00%"
"12/24/2025","6.680","6.700","6.710","6.680","-0.30%"
"12/23/2025","6.700","6.750","6.750","6.700","-1.03%"
"12/22/2025","6.770","6.750","6.770","6.750","0.30%"
"12/19/2025","6.750","6.840","6.840","6.750","-0.74%"
"12/18/2025","6.800","6.850","6.850","6.790","-0.73%"
"12/17/2025","6.850","6.850","6.900","6.850","0.00%"
"12/16/2025","6.850","6.840","6.900","6.840","-0.72%"
"12/15/2025","6.900","6.840","6.900","6.840","0.88%"
"12/12/2025","6.840","6.830","6.900","6.830","-0.29%"
"12/11/2025","6.860","6.870","6.870","6.860","-0.58%"
"12/10/2025","6.900","6.910","6.910","6.900","0.00%"
"12/09/2025","6.900","6.850","6.900","6.850","0.00%"
"12/08/2025","6.900","6.900","6.900","6.900","-0.29%"
"12/05/2025","6.920","6.920","6.920","6.920","0.00%"
"12/04/2025","6.920","6.900","6.930","6.900","0.29%"
"12/03/2025","6.900","6.900","6.900","6.900","-0.29%"
"12/02/2025","6.920","6.910","6.920","6.900","0.29%"
"11/28/2025","6.900","6.920","6.920","6.900","0.00%"
"11/27/2025","6.900","6.900","6.920","6.900","-0.43%"
"11/26/2025","6.930","6.945","6.950","6.900","-0.14%"
"11/25/2025","6.940","6.900","6.940","6.900","-0.14%"
"11/24/2025","6.950","6.900","6.950","6.900","0.00%"
"11/21/2025","6.950","6.970","6.970","6.950","0.00%"
"11/20/2025","6.950","6.980","6.980","6.950","-0.86%"
"11/19/2025","7.010","6.900","7.010","6.900","0.14%"
"11/18/2025","7.000","6.970","7.000","6.900","0.57%"
"11/17/2025","6.960","6.970","6.970","6.900","-0.43%"
"11/14/2025","6.990","6.960","6.990","6.900","0.43%"
"11/13/2025","6.960","6.930","6.970","6.930","0.43%"
"11/12/2025","6.930","6.920","6.930","6.920","0.14%"
"11/11/2025","6.920","6.920","6.920","6.900","0.14%"
"11/10/2025","6.910","6.900","6.930","6.900","0.00%"
"11/07/2025","6.910","6.900","6.910","6.900","0.29%"
"11/06/2025","6.890","6.900","6.950","6.890","0.00%"
"11/05/2025","6.890","7.000","7.000","6.890","-1.57%"
"11/04/2025","7.000","7.000","7.000","7.000","-0.43%"
"11/03/2025","7.030","7.000","7.050","7.000","-0.42%"
"10/31/2025","7.060","7.060","7.060","7.060","0.14%"
"10/30/2025","7.050","7.080","7.110","7.050","-0.28%"
"10/29/2025","7.070","7.170","7.170","7.070","-1.53%"
"10/28/2025","7.180","7.200","7.200","7.180","-0.28%"
"10/27/2025","7.200","7.200","7.200","7.200","-0.69%"
"10/24/2025","7.250","7.250","7.250","7.250","0.28%"
"10/23/2025","7.230","7.200","7.230","7.200","0.00%"
"10/22/2025","7.230","7.230","7.230","7.230","0.00%"
"10/21/2025","7.230","7.300","7.300","7.230","-1.63%"
"10/20/2025","7.350","7.300","7.350","7.300","1.66%"
"10/17/2025","7.230","7.230","7.230","7.230","-0.28%"
"10/16/2025","7.250","7.270","7.270","7.250","-1.09%"
